,manufacturer,model,year,selling_price,fuel,seller_type,mileage
3865,Chevrolet,Spark 1.0 LS,2010,75000,Petrol,Individual,18.0 kmpl
3866,Maruti,Vitara Brezza VDi AMT,2019,860000,Diesel,Individual,24.3 kmpl
3867,Maruti,Alto K10 VXI,2014,250000,Petrol,Individual,23.95 kmpl
3868,Hyundai,Verna 1.4 CRDi,2017,700000,Diesel,Individual,24.8 kmpl
3869,Maruti,Swift VDI BSIV,2014,399000,Diesel,Individual,25.2 kmpl
3870,Maruti,Ritz LXi,2016,320000,Petrol,Individual,18.5 kmpl
3871,Toyota,Fortuner 4x2 AT,2015,2000000,Diesel,Individual,12.55 kmpl
3872,Skoda,Octavia Ambition 2.0 TDI MT,2014,1100000,Diesel,Individual,20.6 kmpl
3873,Toyota,Innova 2.5 V Diesel 7-seater,2011,750000,Diesel,Individual,12.8 kmpl
3874,Toyota,Innova 2.5 V Diesel 7-seater,2010,750000,Diesel,Individual,12.8 kmpl
3875,Mahindra,Bolero 2011-2019 Plus Non AC BSIV PS,2018,530000,Diesel,Individual,15.96 kmpl
3876,Maruti,Ciaz ZDi Plus SHVS,2017,750000,Diesel,Individual,28.09 kmpl
3877,Nissan,Micra XV CVT,2017,560000,Petrol,Individual,19.34 kmpl
3878,Tata,Tiago 1.05 Revotorq XZ WO Alloy,2017,450000,Diesel,Individual,27.28 kmpl
3879,Maruti,Swift Dzire VXI,2013,459999,Petrol,Individual,19.1 kmpl
3880,Maruti,Zen Estilo LXI BS IV,2013,235000,Petrol,Individual,19.0 kmpl
3881,Hyundai,Santro Xing GLS,2009,180000,Petrol,Individual,17.92 kmpl
3882,Hyundai,Santro Xing XS,2007,140000,Petrol,Individual,17.8 kmpl
3883,Hyundai,i20 Asta 1.4 CRDi,2014,620000,Diesel,Individual,22.54 kmpl
3884,Hyundai,EON Era,2012,190000,Petrol,Individual,21.1 kmpl
3885,Hyundai,EON Sportz,2018,380000,Petrol,Individual,21.1 kmpl
3886,Ford,EcoSport S Diesel BSIV,2019,1145000,Diesel,Individual,23.0 kmpl
3887,Tata,Zest Quadrajet 1.3 75PS XE,2017,540000,Diesel,Individual,22.95 kmpl
3888,Toyota,Innova 2.5 V Diesel 7-seater,2011,800000,Diesel,Individual,12.8 kmpl
3889,Maruti,Wagon R LXI BSIII,2006,150000,Petrol,Individual,14.0 kmpl
3890,Maruti,800 Std,1995,55000,Petrol,Individual,16.1 kmpl
3891,Mahindra,XUV500 W10 2WD,2015,919999,Diesel,Individual,16.0 kmpl
3893,Maruti,Alto LXi BSIII,2009,135000,Petrol,Individual,19.7 kmpl
3894,Tata,Tiago 1.2 Revotron XZ,2017,340000,Petrol,Individual,23.84 kmpl
3895,Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV,2010,525000,Diesel,Individual,12.8 kmpl
3896,Maruti,Celerio VXI,2016,411000,Petrol,Individual,23.1 kmpl
3897,Maruti,Wagon R LXI Minor,2010,150000,Petrol,Individual,18.9 kmpl
3898,Honda,Jazz 1.2 V AT i VTEC,2015,575000,Petrol,Individual,19.0 kmpl
3899,Hyundai,i20 Asta Option 1.2,2017,595000,Petrol,Dealer,18.6 kmpl
3900,Hyundai,Xcent 1.2 Kappa SX Option,2017,525000,Petrol,Dealer,19.1 kmpl
3901,Maruti,Ritz VDi,2012,335000,Diesel,Dealer,21.1 kmpl
3902,Ford,Figo Diesel EXI,2012,300000,Diesel,Individual,20.0 kmpl
3903,Hyundai,i20 2015-2017 Sportz Option 1.4 CRDi,2012,415000,Diesel,Dealer,22.54 kmpl
3904,Mahindra,XUV500 W8 2WD,2016,925000,Diesel,Individual,16.0 kmpl
3905,Maruti,Ertiga BSIV ZXI Plus,2016,750000,Petrol,Individual,17.5 kmpl
3906,Hyundai,Verna CRDi 1.6 AT SX Option,2018,1150000,Diesel,Individual,22.0 kmpl
3907,Datsun,GO Plus T BSIV,2015,260000,Petrol,Individual,19.44 kmpl
3908,Maruti,Alto 800 CNG LXI,2017,260000,Other,Individual,33.44 km/kg
3909,Maruti,Swift Dzire Vdi BSIV,2011,347000,Diesel,Individual,19.3 kmpl
3910,Hyundai,EON Magna Optional,2013,195000,Petrol,Individual,21.1 kmpl
3911,Fiat,Punto Pure 1.2L FIRE,2016,265000,Petrol,Individual,15.7 kmpl
3912,Maruti,Wagon R LXI CNG,2016,320000,Other,Individual,26.6 km/kg
3913,Hyundai,i20 Magna 1.2,2016,590000,Petrol,Individual,18.6 kmpl
3914,Toyota,Innova 2.5 GX 8 STR BSIV,2012,650000,Diesel,Individual,12.8 kmpl
3915,Mahindra,Scorpio 2009-2014 EX 9S BSIII,2013,509999,Diesel,Individual,14.0 kmpl
3916,Maruti,Swift Dzire ZDi,2011,350000,Diesel,Individual,19.3 kmpl
3917,Tata,Nexon 1.5 Revotorq XM,2018,749000,Diesel,Individual,21.5 kmpl
3918,Tata,Indigo CS LS (TDI) BS III,2010,150000,Diesel,Individual,19.09 kmpl
3920,Maruti,Zen LX,2003,58000,Petrol,Individual,17.3 kmpl
3921,Mahindra,Verito 1.5 D2 BSIV,2011,200000,Diesel,Individual,21.0 kmpl
3923,Tata,Indica Vista Quadrajet LS,2014,240000,Diesel,Individual,22.3 kmpl
3924,Honda,Amaze E i-DTEC,2017,515000,Diesel,Individual,25.8 kmpl
3925,Maruti,Alto LXi,2008,145000,Petrol,Individual,19.7 kmpl
3926,Maruti,Wagon R VXI Optional,2016,450000,Petrol,Individual,20.51 kmpl
3927,Maruti,A-Star Lxi,2010,179000,Petrol,Individual,19.0 kmpl
3928,Hyundai,Verna Xi (Petrol),2007,220000,Petrol,Individual,13.9 kmpl
3929,Tata,Zest Revotron 1.2 XT,2020,500000,Petrol,Individual,17.57 kmpl
3930,Ford,Fiesta Classic 1.4 SXI Duratorq,2009,190000,Diesel,Individual,17.8 kmpl
3931,Chevrolet,Beat Diesel LT,2015,200000,Diesel,Individual,25.44 kmpl
3932,Ford,EcoSport 1.5 Petrol Titanium Plus BSIV,2018,850000,Petrol,Individual,17.0 kmpl
3933,Volkswagen,Polo Petrol Highline 1.2L,2011,270000,Petrol,Individual,16.47 kmpl
3934,Hyundai,EON Magna Plus,2016,335000,Petrol,Individual,21.1 kmpl
3935,Maruti,Wagon R VXI Optional,2018,459999,Petrol,Individual,20.51 kmpl
3936,Maruti,Vitara Brezza LDi Option,2017,710000,Diesel,Individual,24.3 kmpl
3937,Maruti,Swift Dzire LDI,2015,330000,Diesel,Individual,26.59 kmpl
3938,Jeep,Compass 2.0 Limited,2017,1515000,Diesel,Individual,17.1 kmpl
3939,Tata,Nexon 1.2 Revotron XZ Plus,2018,750000,Petrol,Individual,17.0 kmpl
3940,Chevrolet,Spark 1.0 LT,2016,160000,Petrol,Individual,16.2 kmpl
3941,Chevrolet,Beat Diesel LT Option,2016,215000,Diesel,Individual,25.44 kmpl
3942,Tata,Nano Cx BSIII,2012,60000,Petrol,Individual,25.4 kmpl
3943,Maruti,Swift Dzire VXI,2014,480000,Petrol,Individual,19.1 kmpl
3944,Tata,Manza Aqua Quadrajet BS IV,2012,140000,Diesel,Individual,21.12 kmpl
3945,Hyundai,EON D Lite,2012,200000,Petrol,Individual,21.1 kmpl
3946,Nissan,Micra Diesel XL Optional,2013,400000,Diesel,Individual,23.08 kmpl
3947,Hyundai,EON Era Plus,2012,180000,Petrol,Individual,21.1 kmpl
3948,Maruti,Swift VXI Optional,2015,550000,Petrol,Individual,20.4 kmpl
3949,Maruti,Swift VDI Optional,2016,550000,Diesel,Individual,25.2 kmpl
3950,Maruti,Ertiga VDI,2012,550000,Diesel,Individual,20.77 kmpl
3951,Maruti,Zen Estilo VXI BSIV,2011,270000,Petrol,Individual,19.0 kmpl
3952,Renault,Pulse RxL,2013,315000,Diesel,Individual,23.08 kmpl
3953,Mahindra,Thar CRDe,2018,875000,Diesel,Individual,16.55 kmpl
3954,Toyota,Innova 2.5 G (Diesel) 8 Seater BS IV,2007,400000,Diesel,Individual,12.8 kmpl
3955,Mahindra,Scorpio EX,2014,540000,Diesel,Individual,14.0 kmpl
3956,Maruti,Wagon R LXI CNG,2017,350000,Other,Individual,26.6 km/kg
3957,Hyundai,Verna 1.6 SX CRDi (O),2011,360000,Diesel,Individual,22.32 kmpl
3958,Maruti,Wagon R VXI BS IV,2014,300000,Petrol,Individual,20.51 kmpl
3959,Hyundai,Grand i10 CRDi Sportz,2014,350000,Diesel,Individual,24.0 kmpl
3960,Mahindra,NuvoSport N8,2016,650000,Diesel,Individual,17.45 kmpl
3961,Maruti,Wagon R LXI Optional,2016,350000,Petrol,Individual,20.51 kmpl
3962,Ford,EcoSport 1.5 TDCi Trend Plus BSIV,2017,700000,Diesel,Individual,22.77 kmpl
3963,Maruti,Swift Dzire VDI,2013,415000,Diesel,Individual,23.4 kmpl
3964,Mahindra,Marazzo M8,2019,1460000,Diesel,Individual,17.3 kmpl
3965,Tata,Nexon 1.5 Revotorq XZ Plus,2017,830000,Diesel,Individual,21.5 kmpl
3966,Datsun,GO T Option BSIV,2018,430000,Petrol,Individual,20.63 kmpl
3967,Ford,EcoSport 1.5 TDCi Platinum Edition BSIV,2017,850000,Diesel,Individual,22.77 kmpl
3968,Maruti,Swift Dzire ZXI,2017,650000,Petrol,Individual,20.85 kmpl
3969,Hyundai,Verna CRDi,2008,120000,Diesel,Individual,16.8 kmpl
3970,Mahindra,TUV 300 T8,2016,730000,Diesel,Individual,18.49 kmpl
3971,Maruti,Ignis 1.2 AMT Delta BSIV,2019,525000,Petrol,Individual,20.89 kmpl
3972,Hyundai,i20 Active 1.4 SX,2015,600000,Diesel,Individual,21.19 kmpl
3973,Maruti,Swift LXI,2019,500000,Petrol,Individual,21.21 kmpl
3974,Hyundai,Santro Xing GLS,2009,150000,Petrol,Individual,17.92 kmpl
3975,Maruti,Wagon R VXI BS IV,2015,409999,Petrol,Individual,20.51 kmpl
3976,Mahindra,TUV 300 T8,2016,625000,Diesel,Individual,18.49 kmpl
3977,Renault,KWID RXT,2015,290000,Petrol,Individual,25.17 kmpl
3978,Honda,Mobilio V i VTEC,2015,500000,Petrol,Individual,17.3 kmpl
3979,Hyundai,Verna 1.6 SX,2011,475000,Diesel,Individual,22.32 kmpl
3980,Hyundai,EON Era Plus,2013,190000,Petrol,Individual,21.1 kmpl
3981,Mahindra,XUV500 W6 2WD,2014,750000,Diesel,Individual,15.1 kmpl
3982,Nissan,Terrano XV 110 PS,2014,525000,Diesel,Individual,19.01 kmpl
3983,Chevrolet,Cruze LTZ,2012,495000,Diesel,Individual,17.3 kmpl
3984,Hyundai,i20 Sportz 1.4 CRDi,2015,550000,Diesel,Individual,22.54 kmpl
3985,Mahindra,XUV500 W8 4WD,2012,595000,Diesel,Individual,15.1 kmpl
3986,Fiat,Grande Punto EVO 1.3 Dynamic,2015,550000,Diesel,Individual,21.2 kmpl
3987,Toyota,Fortuner 2.5 4x2 MT TRD Sportivo,2015,2000000,Diesel,Individual,13.0 kmpl
3988,Tata,Safari DICOR 2.2 EX 4x2,2010,400000,Diesel,Individual,13.93 kmpl
3989,Fiat,Avventura Power Up 1.3 Emotion,2015,500000,Diesel,Individual,20.5 kmpl
3990,Maruti,Wagon R LXI BSIII,2017,340000,Petrol,Dealer,18.9 kmpl
3991,Mahindra,Scorpio SLE BS IV,2012,480000,Diesel,Dealer,12.05 kmpl
3992,Ford,EcoSport 1.5 TDCi Titanium Plus BSIV,2013,480000,Diesel,Dealer,22.77 kmpl
3993,Ford,EcoSport 1.5 Diesel Ambiente BSIV,2018,750000,Diesel,Individual,23.0 kmpl
3994,Maruti,Wagon R LXI Minor,2008,100000,Petrol,Individual,18.9 kmpl
3995,Hyundai,i20 Magna,2013,290000,Petrol,Individual,18.5 kmpl
3996,Fiat,Avventura Power Up 1.3 Emotion,2015,425000,Diesel,Individual,20.5 kmpl
3997,Honda,City V MT,2010,285000,Petrol,Individual,16.8 kmpl
3998,Mahindra,TUV 300 mHAWK100 T8,2016,625000,Diesel,Individual,18.49 kmpl
3999,Fiat,Grande Punto Active (Diesel),2012,170000,Diesel,Individual,20.3 kmpl
4000,Tata,Zest Revotron 1.2T XMS,2018,459999,Petrol,Individual,17.57 kmpl
4001,Fiat,Avventura MULTIJET Emotion,2015,450000,Diesel,Individual,20.5 kmpl
4002,Maruti,Swift Dzire AMT VXI,2019,650000,Petrol,Individual,21.21 kmpl
4003,Hyundai,i20 Active 1.2 S,2017,600000,Petrol,Individual,17.19 kmpl
4004,Maruti,Alto 800 CNG LXI,2013,178000,Other,Individual,30.46 km/kg
4005,Maruti,Alto 800 LXI,2016,300000,Petrol,Individual,22.74 kmpl
4006,Maruti,Alto LXi,2009,150000,Petrol,Individual,19.7 kmpl
4007,Hyundai,Elite i20 Petrol Magna Exective,2019,590000,Petrol,Individual,18.6 kmpl
4008,Hyundai,EON Era Plus,2016,310000,Petrol,Individual,21.1 kmpl
4009,Tata,Zest Revotron 1.2T XMS,2017,400000,Petrol,Individual,17.57 kmpl
4010,Mahindra,Scorpio LX,2014,520000,Diesel,Individual,12.05 kmpl
4011,Ashok,Leyland Stile LE,2013,300000,Diesel,Individual,20.07 kmpl
4012,Mahindra,XUV300 W8 Option BSIV,2019,1000000,Petrol,Individual,17.0 kmpl
4013,Maruti,Wagon R VXI,2003,65000,Petrol,Individual,18.9 kmpl
4014,Honda,Amaze VX i-DTEC,2015,509999,Diesel,Individual,25.8 kmpl
4015,Maruti,Wagon R VXI BSIII,2012,221000,Petrol,Individual,18.9 kmpl
4016,Volkswagen,Vento 1.6 Highline,2014,390000,Petrol,Individual,15.04 kmpl
4017,Maruti,Gypsy King Soft Top MPI BSIV,2002,350000,Petrol,Individual,11.96 kmpl
4018,Maruti,Alto LXi,2009,195000,Petrol,Individual,19.7 kmpl
4019,Audi,Q7 3.0 TDI Quattro,2010,1750000,Diesel,Individual,12.07 kmpl
4020,Mahindra,Scorpio VLX 2WD AIRBAG BSIII,2013,600000,Diesel,Individual,12.05 kmpl
4021,Hyundai,i20 Sportz Option 1.4 CRDi,2015,615000,Diesel,Individual,22.54 kmpl
4022,Hyundai,i20 Magna 1.4 CRDi (Diesel),2013,350000,Diesel,Individual,21.9 kmpl
4023,Chevrolet,Beat Diesel LS,2012,140000,Diesel,Individual,25.44 kmpl
4024,Hyundai,i20 1.4 Sportz,2017,650000,Diesel,Individual,22.54 kmpl
4025,Hyundai,Creta 1.6 CRDi SX Plus,2016,1100000,Diesel,Individual,19.67 kmpl
4026,Hyundai,i20 1.4 CRDi Sportz,2010,285000,Diesel,Individual,23.0 kmpl
4027,Chevrolet,Spark 1.0 LT,2011,190000,Petrol,Individual,18.0 kmpl
4028,Nissan,Sunny XL,2012,350000,Petrol,Individual,16.95 kmpl
4029,Hyundai,Grand i10 Asta,2014,400000,Petrol,Individual,18.9 kmpl
4030,Toyota,Innova Crysta 2.7 ZX AT BSIV,2016,2100000,Petrol,Individual,10.75 kmpl
4031,Hyundai,i20 Sportz 1.2,2015,434999,Petrol,Individual,18.6 kmpl
4032,Maruti,Swift Dzire VXI,2014,450000,Petrol,Individual,19.1 kmpl
4033,Daewoo,Matiz SD,2001,45000,Petrol,Individual,18.5 kmpl
4034,Hyundai,i20 Asta 1.2,2015,450000,Petrol,Individual,18.6 kmpl
4035,Maruti,Swift VDI Optional,2017,580000,Diesel,Individual,25.2 kmpl
4036,Hyundai,Creta 1.6 CRDi SX,2016,900000,Diesel,Individual,19.67 kmpl
4037,Maruti,Ertiga SHVS ZDI,2016,750000,Diesel,Individual,24.52 kmpl
4038,Tata,Indigo CS LS (TDI) BS III,2009,140000,Diesel,Individual,19.09 kmpl
4039,Hyundai,Grand i10 1.2 Kappa Sportz BSIV,2017,525000,Petrol,Individual,18.9 kmpl
4040,Tata,Indigo CS LS (TDI) BS III,2009,114999,Diesel,Individual,19.09 kmpl
4041,Tata,Tiago 1.2 Revotron XZ,2016,399000,Petrol,Individual,23.84 kmpl
4043,Tata,Indica V2 Turbomax DLS BS IV,2012,275000,Diesel,Individual,19.0 kmpl
4044,Hyundai,i20 1.4 CRDi Magna,2011,340000,Diesel,Individual,21.9 kmpl
4045,Hyundai,EON LPG Era Plus,2012,222000,Other,Individual,21.1 km/kg
4046,Mahindra,Ssangyong Rexton RX7,2013,850000,Diesel,Individual,11.18 kmpl
4047,Tata,Indica V2 DLS,2007,70000,Diesel,Individual,17.2 kmpl
4048,Tata,Tiago 1.2 Revotron XT,2017,430000,Petrol,Individual,23.84 kmpl
4049,Tata,Tiago 1.2 Revotron XT,2017,430000,Petrol,Individual,23.84 kmpl
4050,Maruti,Wagon R VXI BS IV,2014,320000,Petrol,Individual,20.51 kmpl
4052,Renault,Fluence Diesel E4,2012,500000,Diesel,Individual,21.8 kmpl
4053,Renault,Duster 110PS Diesel RxL,2012,500000,Diesel,Individual,19.01 kmpl
4054,Tata,Indica Vista Aura Plus 1.3 Quadrajet BS IV,2010,229999,Diesel,Individual,18.4 kmpl
4055,Mahindra,Scorpio VLS AT 2.2 mHAWK,2009,600000,Diesel,Individual,11.79 kmpl
4057,Renault,Pulse RxL Optional,2017,500000,Diesel,Individual,23.08 kmpl
4058,Mahindra,Bolero SLX 2WD,2010,315000,Diesel,Individual,13.6 kmpl
4059,Maruti,Wagon R VXI Minor,2011,265000,Petrol,Individual,18.9 kmpl
4060,Ford,Figo 1.5D Base MT,2015,350000,Diesel,Individual,25.83 kmpl
4061,Tata,Indigo CR4,2012,200000,Diesel,Individual,23.57 kmpl
4062,Tata,Indica V2 DLE BSIII,2011,114999,Diesel,Individual,17.88 kmpl
4063,Hyundai,i20 Magna 1.2,2014,425000,Petrol,Individual,18.6 kmpl
4064,Ford,EcoSport 1.5 Diesel Trend BSIV,2019,900000,Diesel,Individual,23.0 kmpl
4065,Mahindra,Scorpio 2009-2014 SLE 7S BSIV,2014,550000,Diesel,Individual,12.05 kmpl
4066,Honda,WR-V i-DTEC VX,2018,900000,Diesel,Individual,25.5 kmpl
4067,Hyundai,i10 Era,2011,165000,Petrol,Individual,19.81 kmpl
4068,Hyundai,Verna 1.6 CRDI AT SX Option,2016,850000,Diesel,Individual,19.08 kmpl
4069,Hyundai,Verna 1.6 CRDi S Option,2016,850000,Diesel,Individual,23.9 kmpl
4070,Mahindra,Thar CRDe AC,2014,550000,Diesel,Individual,16.55 kmpl
4071,Maruti,Swift Dzire Vdi BSIV,2011,500000,Diesel,Individual,19.3 kmpl
4072,Maruti,Swift Dzire VXI 1.2,2018,630000,Petrol,Individual,21.21 kmpl
4073,Hyundai,i10 Era,2011,160000,Petrol,Individual,19.81 kmpl
4074,Honda,City i DTEC VX,2015,670000,Diesel,Individual,25.1 kmpl
4075,Maruti,Swift ZDi,2014,430000,Diesel,Individual,22.9 kmpl
4076,Hyundai,Xcent 1.2 Kappa Base,2015,375000,Petrol,Individual,19.1 kmpl
4077,Hyundai,i20 Asta Option 1.2,2016,650000,Petrol,Individual,18.6 kmpl
4078,Maruti,Swift Dzire LDI,2016,500000,Diesel,Individual,26.59 kmpl
4079,Maruti,Swift Dzire LDI,2016,500000,Diesel,Individual,26.59 kmpl
4080,Mahindra,XUV500 W10 2WD,2017,1350000,Diesel,Individual,16.0 kmpl
4081,Volkswagen,Ameo 1.5 TDI Comfortline,2018,600000,Diesel,Individual,21.66 kmpl
4082,Hyundai,Creta 1.6 CRDi SX Plus,2017,1200000,Diesel,Individual,19.67 kmpl
4083,BMW,X6 xDrive30d,2013,3750000,Diesel,Dealer,11.2 kmpl
4084,Maruti,Swift Dzire ZXI Plus,2018,795000,Petrol,Dealer,21.21 kmpl
4085,Honda,Jazz 1.2 V i VTEC,2016,625000,Petrol,Dealer,18.7 kmpl
4086,Mercedes-Benz,E-Class E250 CDI Avantgarde,2016,2900000,Diesel,Dealer,13.0 kmpl
4087,Maruti,Ignis 1.3 AMT Zeta,2017,625000,Diesel,Individual,26.8 kmpl
4088,Chevrolet,Cruze LTZ AT,2011,440000,Diesel,Individual,18.1 kmpl
4089,Toyota,Corolla Altis 1.8 G,2018,1400000,Petrol,Dealer,14.28 kmpl
4090,Toyota,Corolla Altis 1.8 VL AT,2017,1450000,Petrol,Dealer,14.53 kmpl
4091,Mercedes-Benz,GLA Class 200 CDI SPORT,2017,2700000,Diesel,Dealer,17.9 kmpl
4092,Hyundai,Grand i10 Sportz,2017,550000,Petrol,Dealer,18.9 kmpl
4093,Toyota,Innova Crysta 2.8 GX AT 8S BSIV,2019,1925000,Diesel,Dealer,11.36 kmpl
4094,Mahindra,XUV500 W10 2WD,2015,1225000,Diesel,Dealer,16.0 kmpl
4095,Honda,WR-V i-VTEC S,2017,700000,Petrol,Individual,17.5 kmpl
4096,Maruti,Swift Dzire VDI,2013,530000,Diesel,Individual,23.4 kmpl
4097,Kia,Seltos HTX Plus AT D,2020,1900000,Diesel,Dealer,17.8 kmpl
4098,Maruti,Ciaz RS ZDi Plus SHVS,2017,844999,Diesel,Dealer,28.09 kmpl
4099,Skoda,Rapid 1.5 TDI AT Style Plus,2016,650000,Diesel,Dealer,21.66 kmpl
4100,Maruti,Swift ZXI 2018,2018,750000,Petrol,Dealer,22.0 kmpl
4101,BMW,6 Series GT 630d Luxury Line,2018,6000000,Diesel,Dealer,17.09 kmpl
4102,Honda,Jazz 1.2 SV i VTEC,2015,610000,Petrol,Dealer,18.7 kmpl
4103,Chevrolet,Beat LT,2010,150000,Petrol,Individual,18.6 kmpl
4104,Maruti,Swift Dzire VXI,2014,475000,Petrol,Individual,19.1 kmpl
4105,Mahindra,Scorpio SLX 4WD,2008,375000,Diesel,Individual,12.7 kmpl
4106,Mahindra,KUV 100 mFALCON D75 K6 Plus,2016,425000,Diesel,Individual,25.32 kmpl
4107,Honda,City i DTEC VX,2015,800000,Diesel,Individual,25.1 kmpl
4108,Maruti,800 DX,1996,40000,Petrol,Individual,16.1 kmpl
4109,Maruti,Wagon R AMT VXI Option,2018,509999,Petrol,Individual,20.51 kmpl
4110,Toyota,Etios Liva VD,2015,387000,Diesel,Individual,23.59 kmpl
4111,Maruti,Alto 800 VXI,2014,235000,Petrol,Individual,22.74 kmpl
4112,Tata,Sumo SE Plus BSII,2000,95000,Diesel,Individual,12.2 kmpl
4113,Maruti,Swift Vdi BSIII,2010,340000,Diesel,Individual,17.8 kmpl
4114,Mahindra,XUV500 W6 2WD,2016,1000000,Diesel,Individual,16.0 kmpl
4115,Ford,Ikon 1.4 TDCi DuraTorq,2009,160000,Diesel,Individual,13.8 kmpl
4116,Mahindra,Scorpio SLX 4WD LE,2008,365000,Diesel,Individual,12.7 kmpl
4117,Skoda,Fabia 1.2L Diesel Elegance,2011,300000,Diesel,Individual,20.86 kmpl
4118,Maruti,Swift Vdi BSIII,2008,260000,Diesel,Individual,17.8 kmpl
4119,Honda,Jazz V CVT,2018,860000,Petrol,Individual,18.2 kmpl
4120,Hyundai,Verna 1.6 Xi ABS,2008,114999,Petrol,Individual,13.9 kmpl
4121,Maruti,Alto LXi,2007,100000,Petrol,Individual,19.7 kmpl
4122,Volkswagen,Vento 1.5 TDI Highline,2014,565000,Diesel,Individual,20.34 kmpl
4123,Mahindra,Xylo E4 BS III,2013,450000,Diesel,Individual,11.68 kmpl
4124,Maruti,Baleno Zeta 1.2,2017,625000,Petrol,Individual,21.4 kmpl
4125,Maruti,Alto 800 VXI,2016,280000,Petrol,Individual,22.74 kmpl
4126,Maruti,Alto K10 VXI,2017,330000,Petrol,Individual,23.95 kmpl
4127,Hyundai,Creta 1.6 CRDi Anniversary Edition,2015,1300000,Diesel,Individual,19.67 kmpl
4128,Tata,Indica V2 GLX BSIII,2008,65000,Petrol,Individual,15.3 kmpl
4129,Tata,Tiago 1.2 Revotron XZ,2018,480000,Petrol,Individual,23.84 kmpl
4130,Tata,Tiago 1.05 Revotorq XZ,2016,400000,Diesel,Individual,27.28 kmpl
4131,Tata,New Safari DICOR 2.2 GX 4x2,2009,500000,Diesel,Individual,13.93 kmpl
4132,Mahindra,Xylo E4 ABS BS IV,2012,320000,Diesel,Individual,11.68 kmpl
4133,Mahindra,XUV500 W8 2WD,2014,750000,Diesel,Individual,15.1 kmpl
4134,Mahindra,Bolero Power Plus SLE,2017,620000,Diesel,Individual,16.5 kmpl
4135,Maruti,Swift Dzire ZDi,2011,300000,Diesel,Individual,19.3 kmpl
4136,Hyundai,Creta 1.6 SX Option Executive,2018,1405000,Petrol,Individual,15.8 kmpl
4137,Maruti,Alto 800 LX,2017,282000,Petrol,Individual,24.7 kmpl
4138,Maruti,Swift Dzire AMT VXI,2017,700000,Petrol,Individual,21.21 kmpl
4139,Ford,Figo Aspire 1.5 TDCi Titanium,2017,700000,Diesel,Individual,25.83 kmpl
4140,Ford,EcoSport 1.5 TDCi Titanium BSIV,2015,600000,Diesel,Individual,22.77 kmpl
4141,Skoda,Rapid 1.6 TDI Ambition,2012,290000,Diesel,Individual,20.5 kmpl
4142,Chevrolet,Cruze LTZ AT,2011,430000,Diesel,Individual,18.1 kmpl
4143,Hyundai,i20 1.2 Magna Executive,2017,575000,Petrol,Individual,18.6 kmpl
4144,Hyundai,Creta 1.6 VTVT E Plus,2017,875000,Petrol,Individual,15.29 kmpl
4145,Maruti,Wagon R LXI BSIII,2010,180000,Petrol,Individual,18.9 kmpl
4146,Maruti,Ritz VDi,2012,229999,Diesel,Individual,23.2 kmpl
4147,Toyota,Glanza G CVT,2019,800000,Petrol,Individual,19.56 kmpl
4148,Chevrolet,Spark 1.0 LT Option Pack w/ Airbag,2009,60000,Petrol,Individual,16.5 kmpl
4149,Maruti,SX4 Vxi BSIII,2009,150000,Petrol,Individual,15.0 kmpl
4150,Tata,Indigo Grand Dicor,2007,100000,Diesel,Individual,23.57 kmpl
4151,Hyundai,Creta 1.6 Gamma SX Plus,2015,900000,Petrol,Individual,15.29 kmpl
4152,Hyundai,i20 1.4 Asta Option,2018,850000,Diesel,Individual,22.54 kmpl
4153,Chevrolet,Beat Diesel LT,2014,220000,Diesel,Individual,25.44 kmpl
4154,Maruti,Alto 800 LXI,2014,250000,Petrol,Individual,22.74 kmpl
4155,Tata,Indica Vista Quadrajet LS,2012,125000,Diesel,Individual,22.3 kmpl
4156,Hyundai,Creta 1.6 SX,2018,1200000,Petrol,Individual,15.8 kmpl
4157,Tata,Indigo CR4,2013,250000,Diesel,Individual,23.57 kmpl
4158,Hyundai,i20 Sportz 1.4 CRDi,2014,440000,Diesel,Individual,22.54 kmpl
4159,Tata,Tiago 1.2 Revotron XT,2017,400000,Petrol,Individual,23.84 kmpl
4160,Maruti,800 Std,2002,50000,Petrol,Individual,16.1 kmpl
4161,Hyundai,Verna VTVT 1.6 SX Option,2018,1000000,Petrol,Individual,17.0 kmpl
4162,Honda,City i DTEC VX,2014,600000,Diesel,Individual,25.1 kmpl
4163,Hyundai,i20 1.2 Asta,2010,250000,Petrol,Individual,17.0 kmpl
4164,Mahindra,Bolero SLE,2009,310000,Diesel,Individual,13.6 kmpl
4165,Maruti,Wagon R VXI,2005,120000,Petrol,Individual,18.9 kmpl
4166,Mahindra,Xylo E4 BS III,2014,390000,Diesel,Individual,11.68 kmpl
4167,Hyundai,Santro Sportz BSIV,2019,458000,Petrol,Individual,20.3 kmpl
4168,Ford,EcoSport 1.5 Diesel Titanium BSIV,2018,950000,Diesel,Individual,23.0 kmpl
4169,Maruti,Swift Dzire VXI 1.2 BS IV,2017,650000,Petrol,Individual,22.0 kmpl
4170,Maruti,Swift Star VDI,2013,400000,Diesel,Individual,22.9 kmpl
4171,Hyundai,Grand i10 AT Asta,2015,400000,Petrol,Individual,18.9 kmpl
4172,Maruti,Alto LX,2006,100000,Petrol,Individual,19.7 kmpl
4173,Hyundai,i10 Asta,2012,350000,Petrol,Individual,20.36 kmpl
